TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
240,institutions,24,24,Mean,n_bytes,137842346.2891506,123.11223017275397,0.0013162147078090713,0.0,0.0,43,1
241,institutions,24,24,Mean,n_bytes,142789957.6576229,98.77079370132455,-0.025672698413016892,0.0,0.0,43,1
242,institutions,24,24,Mean,n_bytes,192399232.85950178,149.07864041659306,-0.030073721440349477,0.0,0.0,43,3
243,institutions,24,24,Mean,n_bytes,1215.231827789084,62.81135286975969,-0.16380327765844038,0.0,0.0,43,184
244,institutions,24,24,Mean,n_bytes,265424030.08465624,91.90013594170517,0.04278359497004214,0.0,0.0,43,1
245,institutions,24,24,Mean,n_bytes,187121741.97158736,129.1677410084099,-0.04648481924138781,0.0,0.0,43,1
246,institutions,24,24,Mean,n_bytes,203360987.8486822,96.15785712287015,-0.0052642203481874095,0.0,0.0,43,16
247,institutions,24,24,Mean,n_bytes,50966282.572309576,148.83873363372007,-0.04189362505797112,0.0,0.0,43,107
248,institutions,24,24,Mean,n_bytes,153003074.32574892,97.8889568894145,0.01623434055944739,0.0,0.0,43,1
249,institutions,24,24,Mean,n_bytes,100831561.39222984,142.58247040985864,0.006493615734904035,0.0,0.0,43,1
250,institutions,24,24,Mean,n_bytes,59898099.27427493,134.9610630276661,-0.0758050921652007,0.0,0.0,43,3
251,institutions,24,24,Mean,n_bytes,79052656.69216265,105.05884100866756,-0.0014624187893701457,0.0,0.0,43,1
252,institutions,24,24,Mean,n_bytes,44262354.37335588,134.71840376701965,-0.017607076018828938,0.0,0.0,43,1
253,institutions,24,24,Mean,n_bytes,84187681.99353752,127.54612483827307,-0.05562621334740392,0.0,0.0,43,1
254,institutions,24,24,Mean,n_bytes,331586814.9828311,126.05777332609915,0.04252748426072117,0.0,0.0,43,1
255,institutions,24,24,Mean,n_bytes,1004970289.7781928,111.57676024699867,-0.13103141362919501,0.0,0.0,43,6
256,institutions,24,24,Mean,n_bytes,18603719.683363434,117.7468976247198,-0.015411116173231543,0.0,0.0,43,20
257,institutions,24,24,Mean,n_bytes,177813271.17249763,134.06051399652003,-0.09096875691464068,0.0,0.0,43,3
258,institutions,24,24,Mean,n_bytes,339013143.6606343,131.50421732798588,-0.12673901547654975,0.0,0.0,43,1
259,institutions,24,24,Mean,n_bytes,206135049.6014247,73.18587445340772,-0.038602553066385825,0.0,0.0,43,5
260,institutions,24,24,Mean,n_bytes,153704737.3279627,137.88897400814056,-0.08515921091679934,0.0,0.0,43,1000
261,institutions,24,24,Mean,n_bytes,99492910.65253824,93.82431756423412,0.0008024873805196897,0.0,0.0,43,1
262,institutions,24,24,Mean,n_bytes,8087.995017572132,26.12356294955805,-0.08576335163440452,0.0,0.0,43,1
263,institutions,24,24,Mean,n_bytes,8799545.324880283,123.03279255703555,-0.06950082327376772,0.0,0.0009915828704833984,43,49
264,institutions,24,24,Mean,n_bytes,1121.0983324090005,nan,-0.10124553309165774,0.0,0.0,43,2276
265,institutions,24,24,Mean,n_bytes,45525727.59598478,146.52604886643545,-0.056941739565854244,0.0,0.0,43,64
266,institutions,24,24,Mean,n_bytes,2559.319519224942,42.89542717571662,0.06090289526050474,0.0,0.0,43,2
267,institutions,24,24,Mean,n_bytes,1190.8930862940138,61.791722331004785,-0.0872444705732367,0.0,0.0,43,254
268,institutions,24,24,Mean,n_bytes,61513272.998742044,118.19861926958637,-0.055193779270708676,0.0,0.0,43,52
269,institutions,24,24,Mean,n_bytes,74585628.50981584,132.23778662788035,-0.05894147586473242,0.0,0.0,43,2
270,institutions,24,24,Mean,n_bytes,1654.563076146983,37.91123905326547,-0.007333709582533432,0.0,0.0,43,4
271,institutions,24,24,Mean,n_bytes,64271.11739875064,57.76909345228308,-0.03971802714850803,0.0,0.0,43,125
272,institutions,24,24,Mean,n_bytes,2127.2825058411076,35.36539885774305,-0.00030092370582557315,0.0,0.0,43,252
273,institutions,24,24,Mean,n_bytes,25636352.318463963,149.6878051929447,-0.02698976908234063,0.0,0.0,43,1
274,institutions,24,24,Mean,n_bytes,73244281.20116565,142.38737193845878,-0.1115897800955945,0.0,0.0,43,1
275,institutions,24,24,Mean,n_bytes,8924.09530707408,27.327677247915666,0.07595393988778254,0.0,0.0,43,1
276,institutions,24,24,Mean,n_bytes,653105276.895541,110.20652781025314,-0.07949513698111121,0.0,0.0,43,6
277,institutions,24,24,Mean,n_bytes,89870103.64984915,119.46935883261702,-0.05020326500116101,0.0,0.0,43,2241
278,institutions,24,24,Mean,n_bytes,1937213345.626916,109.33016284816301,0.060101253258509346,0.0,0.0,43,1209
279,institutions,24,24,Mean,n_bytes,1724.8458637789117,63.174073850615954,-0.10568133185463569,0.0,0.0010001659393310547,43,79
280,institutions,24,24,Mean,n_bytes,38676.41259752827,81.00888446108002,-0.042732727056965514,0.0,0.0,43,127
281,institutions,24,24,Mean,n_bytes,3664.8118890290493,51.1514608751052,0.008129059077675582,0.0,0.0010042190551757812,43,6
282,institutions,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5816
283,institutions,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,4367
284,institutions,24,24,Mean,n_bytes,35579.54470763606,21.871110453799485,0.8035875200484632,0.0,0.0,43,1
0,institution_subnets,24,24,Mean,n_bytes,17038781163.113993,41.85054499507771,0.15427378871368613,0.0,0.0,43,1
1,institution_subnets,24,24,Mean,n_bytes,6210636.271571243,166.10805168647047,0.051467254402601914,0.0,0.0,43,1766
2,institution_subnets,24,24,Mean,n_bytes,1717.2357597823857,40.40585185737212,-0.013361118995252497,0.0,0.0,43,10
3,institution_subnets,24,24,Mean,n_bytes,98517721.6537549,128.94616442465158,-0.03836422451704524,0.0,0.0,43,142
4,institution_subnets,24,24,Mean,n_bytes,167952084.21230757,82.47360259934625,-0.05914463943352444,0.0,0.0,43,3
5,institution_subnets,24,24,Mean,n_bytes,1040409.8213979006,58.772384732095375,-0.013969382358353544,0.0,0.0,43,4
6,institution_subnets,24,24,Mean,n_bytes,8377126264.552644,47.52523651464769,0.09736292253595302,0.0,0.0,43,1
7,institution_subnets,24,24,Mean,n_bytes,481606264.197621,74.77150142784505,-0.008777369583042871,0.0,0.0,43,1
8,institution_subnets,24,24,Mean,n_bytes,329009465.8829827,73.16025461729373,-0.018370047337705087,0.0,0.0,43,1
9,institution_subnets,24,24,Mean,n_bytes,12433.72575460574,nan,0.44582529472978705,0.0,0.0,43,832
10,institution_subnets,24,24,Mean,n_bytes,432384615.0901163,90.93090772176348,-0.015841813657138992,0.0,0.0,43,1
11,institution_subnets,24,24,Mean,n_bytes,3166419.7862430485,79.76978626709385,-0.10015449484911243,0.0,0.0,43,464
12,institution_subnets,24,24,Mean,n_bytes,27506.90911026955,38.606895547834014,-0.9547947074580743,0.0,0.0,43,1
13,institution_subnets,24,24,Mean,n_bytes,401714130.4466612,88.90244748259623,-0.04140163685082099,0.0,0.0,43,1
14,institution_subnets,24,24,Mean,n_bytes,1021405207.45525,79.56117201060529,-0.05452488353530782,0.0,0.0,43,1
15,institution_subnets,24,24,Mean,n_bytes,1022029.7653066284,81.74022179626786,-0.04771490386848121,0.0,0.0,43,1
16,institution_subnets,24,24,Mean,n_bytes,3064211158.578097,116.92642864333587,-0.0073835720737451815,0.0,0.0,43,1
17,institution_subnets,24,24,Mean,n_bytes,15357585312.415762,29.865868626693338,0.1924525677114699,0.0,0.0,43,1
19,institution_subnets,24,24,Mean,n_bytes,3200286.5148451044,135.85382948490798,-0.02188179021411707,0.0,0.0,43,1
20,institution_subnets,24,24,Mean,n_bytes,1887134.910813492,39.53564480615327,-0.01234804986866056,0.0,0.0,43,1
21,institution_subnets,24,24,Mean,n_bytes,789347.8225019947,59.443429040064885,-0.007326658731587665,0.0,0.0,43,5
22,institution_subnets,24,24,Mean,n_bytes,3273398.7531503094,87.88179245399775,0.018851501181715635,0.0,0.0,43,2
23,institution_subnets,24,24,Mean,n_bytes,1424.2486457007294,63.88809145615974,-0.14409872130203616,0.0,0.0,43,170
24,institution_subnets,24,24,Mean,n_bytes,4071774.075782771,45.41666248096956,-0.023228949417015476,0.0,0.0,43,1
25,institution_subnets,24,24,Mean,n_bytes,144534.36441179263,44.529236488790666,0.12493458406128333,0.0,0.0,43,1
26,institution_subnets,24,24,Mean,n_bytes,38295451.1006353,84.11569269331144,-0.053579941394893194,0.0,0.0,43,1
27,institution_subnets,24,24,Mean,n_bytes,102831281.22848111,128.92668146779963,-0.027255423453017347,0.0,0.0,43,1
28,institution_subnets,24,24,Mean,n_bytes,107528361.79148848,148.75563828781776,-0.06345174666095632,0.0,0.0,43,1
29,institution_subnets,24,24,Mean,n_bytes,611434527.5870987,60.31685359198753,-0.03592298215652412,0.0,0.0,43,1
30,institution_subnets,24,24,Mean,n_bytes,883146.8741559426,48.433781111478694,0.011621191711916334,0.0,0.0,43,1
31,institution_subnets,24,24,Mean,n_bytes,1251.2799012495145,44.81195080592149,0.004322418757638613,0.0,0.0,43,39
32,institution_subnets,24,24,Mean,n_bytes,934315964.7381041,70.25826237492548,0.2770919856892683,0.0,0.0,43,1
33,institution_subnets,24,24,Mean,n_bytes,7907372537.909606,133.89272413437067,-0.05840871784352197,0.0,0.0,43,1
34,institution_subnets,24,24,Mean,n_bytes,42346.42261607704,58.97300966879821,0.20879475591400032,0.0,0.0,43,1
35,institution_subnets,24,24,Mean,n_bytes,270208.18337216845,46.43392034687508,-0.018642805080424596,0.0,0.0,43,1
36,institution_subnets,24,24,Mean,n_bytes,1002359171.6093217,85.1518555312675,-0.053825545794405905,0.0,0.0,43,1
37,institution_subnets,24,24,Mean,n_bytes,739.4671226801573,nan,-0.08368227156582497,0.0,0.0,43,3542
38,institution_subnets,24,24,Mean,n_bytes,1313683099.866309,123.83972262574166,0.049535248492603046,0.0,0.0,43,1
39,institution_subnets,24,24,Mean,n_bytes,2977172.9763684175,77.78816548513139,-0.04018900972432582,0.0,0.0,43,3724
40,institution_subnets,24,24,Mean,n_bytes,18347116.880427808,60.55209875272648,-0.0531492965584186,0.0,0.0,43,1
41,institution_subnets,24,24,Mean,n_bytes,5794763.855592154,50.17848683690883,-0.04200649833573,0.0,0.0,43,1
42,institution_subnets,24,24,Mean,n_bytes,3249.794642935647,157.78873683645455,-0.021661075614989755,0.0,0.0,43,6092
43,institution_subnets,24,24,Mean,n_bytes,101205691.40954907,52.222326225861515,0.016573903495731512,0.0,0.0,43,1
44,institution_subnets,24,24,Mean,n_bytes,2076623595.3870938,83.12610263967566,0.08735416772095717,0.0,0.0,43,44
45,institution_subnets,24,24,Mean,n_bytes,32626120.123720538,132.47673642650307,-0.027310540011410644,0.0,0.0,43,1
46,institution_subnets,24,24,Mean,n_bytes,34454851.20367575,82.94994915965793,-0.010679932881925147,0.0,0.0,43,3246
47,institution_subnets,24,24,Mean,n_bytes,36873.54780297724,20.215915064407326,0.7929920696404346,0.0,0.0,43,1
48,institution_subnets,24,24,Mean,n_bytes,8118912.0872373935,82.89772458681021,-0.04797853995167567,0.0,0.0,43,1
49,institution_subnets,24,24,Mean,n_bytes,3063307.844553065,88.82260328358389,-0.040329212985796836,0.0,0.0,43,1
50,institution_subnets,24,24,Mean,n_bytes,2064641.3831504139,61.60481740628635,-0.04867214957575117,0.0,0.0,43,1
51,institution_subnets,24,24,Mean,n_bytes,5128645077.3433485,42.22733117728644,0.32708256831851734,0.0,0.0,43,1
52,institution_subnets,24,24,Mean,n_bytes,104981.83169824073,21.236944070311203,0.01676845293310536,0.0,0.0010056495666503906,43,1
53,institution_subnets,24,24,Mean,n_bytes,11423.917646627337,51.092178017564095,-0.002214817883482878,0.0,0.0,43,1
54,institution_subnets,24,24,Mean,n_bytes,6264461.193814455,69.09924426823166,0.0112876408184156,0.0,0.0,43,7
55,institution_subnets,24,24,Mean,n_bytes,753298415.5431408,86.36984529565676,0.17223159914335107,0.0,0.0,43,1
56,institution_subnets,24,24,Mean,n_bytes,7248.100934922959,42.5103927407935,0.31626313811270657,0.0,0.0,43,3740
57,institution_subnets,24,24,Mean,n_bytes,1432.1716273165164,53.051245698795356,0.05148623540997288,0.0,0.0,43,85
58,institution_subnets,24,24,Mean,n_bytes,3571304598.573109,106.61774247562003,-0.055600637219670235,0.0,0.0,43,1
59,institution_subnets,24,24,Mean,n_bytes,244186271.9455467,90.97654152765084,0.09933452082231442,0.0,0.0,43,1
60,institution_subnets,24,24,Mean,n_bytes,32517.81860439404,43.279028684746656,0.16889270869134032,0.0,0.0,43,1
61,institution_subnets,24,24,Mean,n_bytes,38355.84796552507,68.19130427248878,-0.06863648731749539,0.0,0.0,43,1
62,institution_subnets,24,24,Mean,n_bytes,52290543.196274504,128.01668546385113,-0.048665491431339136,0.0,0.0,43,2
63,institution_subnets,24,24,Mean,n_bytes,4857009.423597833,48.782710852668444,-0.04667332189955942,0.0,0.0,43,4
64,institution_subnets,24,24,Mean,n_bytes,20383688.05650058,99.05959168344164,-0.05965273306281382,0.0,0.0,43,2
65,institution_subnets,24,24,Mean,n_bytes,2128405.9610080095,72.85028495357342,0.24006156905858222,0.0,0.0,43,1
66,institution_subnets,24,24,Mean,n_bytes,3724002.8087177896,50.01741189714264,0.15245830430622642,0.0,0.0,43,1
67,institution_subnets,24,24,Mean,n_bytes,3348538.125626981,48.55224311741462,0.1477066897050695,0.0,0.0,43,1
68,institution_subnets,24,24,Mean,n_bytes,6361332.334028251,108.73457067116628,-0.0423701263404026,0.0,0.0,43,1
69,institution_subnets,24,24,Mean,n_bytes,12034.921710193805,70.34274567970652,-0.06841582947431357,0.0,0.0,43,3737
70,institution_subnets,24,24,Mean,n_bytes,958526221.5154812,130.20309897116147,-0.02777806526673965,0.0,0.0,43,1
71,institution_subnets,24,24,Mean,n_bytes,137110548.17684054,63.57009548631676,-0.04365088808825801,0.0,0.0,43,1
72,institution_subnets,24,24,Mean,n_bytes,11439725.515351798,28.776741787570188,-0.0434359758697791,0.0,0.0,43,1
73,institution_subnets,24,24,Mean,n_bytes,1085.10298257833,56.81109542181784,-0.0616221849065941,0.0,0.0,43,189
74,institution_subnets,24,24,Mean,n_bytes,3623.6046519858833,43.8114708491823,-0.057666257227571904,0.0,0.0,43,118
75,institution_subnets,24,24,Mean,n_bytes,171292512.13437754,68.13126538991263,-0.04403422058787543,0.0,0.0,43,1
76,institution_subnets,24,24,Mean,n_bytes,12008.713452610255,158.1655469247999,-0.015720159891136065,0.0,0.0,43,2583
77,institution_subnets,24,24,Mean,n_bytes,19961263.91370334,128.32837189074993,-0.09743969567157573,0.0,0.0,43,1
78,institution_subnets,24,24,Mean,n_bytes,32416819.142576065,133.8068779740994,-0.045306393054581395,0.0,0.0,43,6
79,institution_subnets,24,24,Mean,n_bytes,91298096.11990999,120.2275195482853,-0.008924990234267849,0.0,0.0,43,1
80,institution_subnets,24,24,Mean,n_bytes,9117591.173806364,99.27020890146223,-0.05481450639527918,0.0,0.0,43,1
81,institution_subnets,24,24,Mean,n_bytes,24703.440794643906,31.37013158206439,0.507337751395552,0.0,0.0,43,150
82,institution_subnets,24,24,Mean,n_bytes,5859.771491008936,21.243615586081145,0.03865568971244471,0.0,0.0,43,1
83,institution_subnets,24,24,Mean,n_bytes,2507.5433111239513,44.8301205926291,-0.030699073437745694,0.0,0.0,43,1
84,institution_subnets,24,24,Mean,n_bytes,5074819.8581749415,94.28472930890268,0.4196649464771224,0.0,0.0,43,43
85,institution_subnets,24,24,Mean,n_bytes,128125.50609541251,36.006906158335255,0.09847131882761917,0.0,0.0,43,1
86,institution_subnets,24,24,Mean,n_bytes,3770.6687026944765,43.11248647624327,-0.07510548208473367,0.0,0.0,43,1
87,institution_subnets,24,24,Mean,n_bytes,112910537.03924306,78.35127457733341,0.3137161189533606,0.0,0.0,43,13
88,institution_subnets,24,24,Mean,n_bytes,20939.271265141702,23.37202555861093,0.01945328634415766,0.0,0.0,43,1
89,institution_subnets,24,24,Mean,n_bytes,1239.533736386461,57.20507526717902,-0.08580042743254679,0.0,0.0,43,186
90,institution_subnets,24,24,Mean,n_bytes,25722087.45119572,nan,-0.010034281582820714,0.0,0.0,43,3801
91,institution_subnets,24,24,Mean,n_bytes,352290495.37015146,76.11048935165437,-0.042153886719565214,0.0,0.0,43,1
92,institution_subnets,24,24,Mean,n_bytes,750547783.1875719,94.18936097383879,-0.10702335168347865,0.0,0.0,43,1
93,institution_subnets,24,24,Mean,n_bytes,2965.8263514555356,36.09026156567223,-0.004843245316257017,0.0,0.0,43,1
94,institution_subnets,24,24,Mean,n_bytes,504860134.0805083,137.71750014286533,-0.039140391309320455,0.0,0.0,43,3
95,institution_subnets,24,24,Mean,n_bytes,93200204.11388902,42.79617824042629,-0.04274724439172739,0.0,0.0,43,1
96,institution_subnets,24,24,Mean,n_bytes,1699.6672255498147,54.24906324354304,-0.03697154872228259,0.0,0.0,43,37
97,institution_subnets,24,24,Mean,n_bytes,1910.2308684578177,53.83359511959866,-0.09640183659171742,0.0,0.0,43,20
98,institution_subnets,24,24,Mean,n_bytes,1106.7616360721365,74.99918459299842,-0.0881355947553788,0.0,0.0,43,395
99,institution_subnets,24,24,Mean,n_bytes,988.932631434267,71.82484501919251,-0.14612135746942334,0.0,0.0,43,343
100,institution_subnets,24,24,Mean,n_bytes,31026245.870241355,55.75673516287938,-0.04575686346272034,0.0,0.0,43,1
101,institution_subnets,24,24,Mean,n_bytes,16285.188803648485,47.69001814018337,0.3116872466127043,0.0,0.0,43,9
102,institution_subnets,24,24,Mean,n_bytes,228267758.67576104,33.877936279014996,0.23290055846385382,0.0,0.0,43,1
103,institution_subnets,24,24,Mean,n_bytes,480612.7653951028,17.760273381266746,0.5558232098365492,0.0,0.0,43,1
104,institution_subnets,24,24,Mean,n_bytes,558751.2693955845,42.45475216704147,-0.01096891761115626,0.0,0.0,43,1
105,institution_subnets,24,24,Mean,n_bytes,2360.631991895982,43.225982304638755,0.06284540376354153,0.0,0.0,43,1
106,institution_subnets,24,24,Mean,n_bytes,18467588717.329468,29.459854303160764,-0.016954919167776028,0.0,0.0,43,1
107,institution_subnets,24,24,Mean,n_bytes,1761271326.8951535,86.66955600697787,0.21604498990688625,0.0,0.0,43,1
108,institution_subnets,24,24,Mean,n_bytes,27749953.641302735,91.53903903215613,0.0281550441777767,0.0,0.0,43,65
109,institution_subnets,24,24,Mean,n_bytes,47619381.39309312,135.27732957826458,-0.03102801750221107,0.0,0.0,43,11
110,institution_subnets,24,24,Mean,n_bytes,2452036.7828101334,119.92062032864727,-0.051907227537323575,0.0,0.0,43,2
111,institution_subnets,24,24,Mean,n_bytes,21089671.11376992,148.77229846115077,-0.051028467436287306,0.0,0.0,43,1698
112,institution_subnets,24,24,Mean,n_bytes,1314.3921433408289,54.79987450190975,-0.08519153326538298,0.0,0.0,43,4040
113,institution_subnets,24,24,Mean,n_bytes,515843529.30533016,55.34875647162376,-0.08204022173433545,0.0,0.0,43,1
114,institution_subnets,24,24,Mean,n_bytes,227440.8798143935,48.341826714889535,-0.062245586245303075,0.0,0.0,43,1
115,institution_subnets,24,24,Mean,n_bytes,3320076.365775522,104.1613272147242,-0.054308542445107966,0.0,0.0010077953338623047,43,1
116,institution_subnets,24,24,Mean,n_bytes,190124362.01429188,85.77758210610061,-0.04847352198212329,0.0,0.0,43,1
117,institution_subnets,24,24,Mean,n_bytes,169199615.32629207,107.30814818394236,-0.02376812085851654,0.0,0.0,43,1
118,institution_subnets,24,24,Mean,n_bytes,56104872.11520275,131.94055008444948,-0.03360140095693831,0.0,0.0,43,1
119,institution_subnets,24,24,Mean,n_bytes,13916.246064851975,43.75142480695069,0.018564962765786563,0.0,0.0,43,1
120,institution_subnets,24,24,Mean,n_bytes,10107.830439795316,24.34622722966009,0.08355558123007156,0.0,0.0,43,1
121,institution_subnets,24,24,Mean,n_bytes,46525.22564726916,60.40822100926577,0.011717725671269386,0.0,0.0,43,1
122,institution_subnets,24,24,Mean,n_bytes,6480.232710553033,32.02666083074667,0.03622040699740048,0.0,0.0,43,1
123,institution_subnets,24,24,Mean,n_bytes,95622959.9633278,120.356788514721,-0.06421436237046052,0.0,0.0,43,1
124,institution_subnets,24,24,Mean,n_bytes,1051692402.6363069,71.57119972286395,0.04989458828310589,0.0,0.0,43,1
125,institution_subnets,24,24,Mean,n_bytes,2613278.5538362325,114.56075289747835,-0.044915939696987595,0.0,0.0,43,10
126,institution_subnets,24,24,Mean,n_bytes,6305766970.162362,42.08777562556188,0.06712366315008456,0.0,0.0,43,1
127,institution_subnets,24,24,Mean,n_bytes,1128601.1877128913,160.65116133776024,-0.04983607823869285,0.0,0.0,43,4032
128,institution_subnets,24,24,Mean,n_bytes,14812345.823021218,110.10462871338547,-0.027112257143184326,0.0,0.0,43,3
129,institution_subnets,24,24,Mean,n_bytes,111267960.18905759,130.37306032312955,0.05266418149800067,0.0,0.0,43,1
130,institution_subnets,24,24,Mean,n_bytes,1796800335.103364,140.54724148177422,-0.00985539641670341,0.0,0.0,43,1
131,institution_subnets,24,24,Mean,n_bytes,189239815.6455787,107.04291863026722,-0.07232409799374584,0.0,0.0,43,1
